Event 0
nTracks 1001
548 : 2.0963
549 : 5.56195
550 : 4.30087
551 : 4.74794
552 : 3.95384
553 : 5.53957
554 : 0.699705
555 : 2.24935
556 : 1.32077
557 : 2.1278
558 : 2.30653
559 : 1.15756
560 : 2.93673
561 : 5.43993
562 : 3.88838
563 : 1.46433
564 : 4.85457
565 : 2.61961
566 : 1.2031
567 : 5.20055
568 : 3.74929
569 : 6.00778
570 : 5.82902
571 : 0.203542
572 : 5.84895
573 : 2.06546
574 : 0.0895004
575 : 0.855028
576 : 3.42912
577 : 5.84248
578 : 3.2427
579 : 3.7614
580 : 0.521163
581 : 2.53353
582 : 0.285361
583 : 0.622288
584 : 2.68852
585 : 1.05323
586 : 6.24906
587 : 4.52068
588 : 3.12592
589 : 3.58493
590 : 1.59869
591 : 0.311798
592 : 1.85523
593 : 1.22748
594 : 3.28137
595 : 4.40532
596 : 5.50822
597 : 5.41864
598 : 0.237965
599 : 3.97855
600 : 1.09582
601 : 1.67703
602 : 4.02734
603 : 2.80274
604 : 3.07638
605 : 3.75256
606 : 1.4014
607 : 0.576231
608 : 6.15673
609 : 5.75137
610 : 4.34241
611 : 0.725338
612 : 5.58276
613 : 2.05154
614 : 3.54449
615 : 2.71279
616 : 5.23196
617 : 0.323746
618 : 4.85218
619 : 6.24989
620 : 2.89923
621 : 3.0597
622 : 3.17251
623 : 5.60623
624 : 5.46388
625 : 4.57514
626 : 3.98124
627 : 2.24179
628 : 0.538002
629 : 0.797792
630 : 4.84584
631 : 2.73884
632 : 5.11282
633 : 0.876312
634 : 5.9461
635 : 4.86001
636 : 4.81908
637 : 3.44735
638 : 2.20995
639 : 3.86772
640 : 1.94257
641 : 6.22183
642 : 2.76883
643 : 2.28071
644 : 1.04474
645 : 4.83999
646 : 1.81711
647 : 2.25146
648 : 0.310873
649 : 5.52488
650 : 5.38949
651 : 5.31754
652 : 1.89755
653 : 1.80215
654 : 5.92231
655 : 6.05572
656 : 6.06932
657 : 0.0430031
658 : 0.999561
659 : 6.10082
660 : 1.23832
661 : 3.35922
662 : 4.39196
663 : 0.824993
664 : 5.18881
665 : 5.24631
666 : 5.09997
667 : 1.03934
668 : 2.60952
669 : 0.500981
670 : 5.9139
671 : 3.5633
672 : 1.62976
673 : 3.30828
674 : 5.44244
675 : 3.37564
676 : 3.69513
677 : 6.25941
678 : 0.048712
679 : 6.21941
680 : 3.35745
681 : 4.29427
682 : 1.3727
683 : 4.55338
684 : 2.09016
685 : 4.12223
686 : 1.68647
687 : 2.01835
688 : 2.87233
689 : 3.76846
690 : 3.58686
691 : 0.559024
692 : 0.67411
693 : 3.59628
694 : 3.56696
695 : 5.66258
696 : 4.78407
697 : 3.61711
698 : 3.63465
699 : 5.37786
700 : 3.68153
701 : 3.0074
702 : 4.05377
703 : 3.79147
704 : 1.21961
705 : 4.03699
706 : 3.97158
707 : 3.31375
708 : 5.81155
709 : 2.32725
710 : 4.05857
711 : 4.87696
712 : 2.32073
713 : 0.558113
714 : 3.1051
715 : 1.86432
716 : 2.36461
717 : 4.31352
718 : 6.15707
719 : 3.00422
720 : 1.88548
721 : 2.87782
722 : 3.93171
723 : 0.0516278
724 : 1.34794
725 : 2.46134
726 : 1.45976
727 : 1.17165
728 : 0.0175166
729 : 6.07102
730 : 1.10587
731 : 2.58565
732 : 5.60516
733 : 1.9006
734 : 2.60807
735 : 0.567681
736 : 2.94507
737 : 2.85112
738 : 0.388905
739 : 4.87915
740 : 0.560864
741 : 5.42456
742 : 6.25782
743 : 3.75756
744 : 3.3264
745 : 0.731381
746 : 4.35031
747 : 5.30291
748 : 5.98895
749 : 4.3028
750 : 0.516179
751 : 2.95161
752 : 5.11622
753 : 4.05689
754 : 0.45201
755 : 1.74246
756 : 3.92821
757 : 4.75042
758 : 3.02397
759 : 4.2558
760 : 3.53838
761 : 3.1349
762 : 3.13797
763 : 2.41005
764 : 5.37989
765 : 4.15648
766 : 2.88197
767 : 4.33376
768 : 4.34064
769 : 0.085541
770 : 1.77054
771 : 4.13036
772 : 3.07549
773 : 0.823082
774 : 0.764378
775 : 5.52127
776 : 0.255964
777 : 4.4582
778 : 5.15848
779 : 5.59311
780 : 1.01651
781 : 2.27501
782 : 3.3418
783 : 5.20042
784 : 1.69562
785 : 5.67839
786 : 5.82327
787 : 4.58602
788 : 3.847
789 : 3.46359
790 : 5.36048
791 : 1.16426
792 : 2.75573
793 : 4.86731
794 : 4.06567
795 : 3.14051
796 : 2.68673
797 : 1.49711
798 : 1.3246
799 : 3.56398
800 : 5.76126
801 : 0.469803
802 : 3.82772
803 : 3.61673
804 : 4.38151
805 : 2.71963
806 : 2.37415
807 : 5.31981
808 : 5.74876
809 : 0.832469
810 : 2.98231
811 : 3.98732
812 : 0.0907132
813 : 3.53026
814 : 4.02288
815 : 0.106568
816 : 5.04915
817 : 3.43693
818 : 5.9483
819 : 1.58061
820 : 5.18947
821 : 2.87072
822 : 6.00624
823 : 5.79567
824 : 4.67615
825 : 6.20341
826 : 4.61879
827 : 1.67225
828 : 0.490625
829 : 2.24965
830 : 5.13129
831 : 5.49726
832 : 4.2885
833 : 2.24523
834 : 1.40879
835 : 3.17349
836 : 2.40707
837 : 2.88673
838 : 4.9483
839 : 1.34499
840 : 2.44121
841 : 0.018627
842 : 3.78913
843 : 0.893966
844 : 0.85075
845 : 3.90042
846 : 5.15665
847 : 3.71732
848 : 2.89712
849 : 0.680263
850 : 5.74882
851 : 3.39997
852 : 1.12153
853 : 3.85177
854 : 3.85116
855 : 2.28642
856 : 0.80694
857 : 4.80927
858 : 1.26725
859 : 2.0497
860 : 5.65598
861 : 1.95602
862 : 0.874924
863 : 5.21495
864 : 1.77193
865 : 0.402433
866 : 5.42033
867 : 2.31024
868 : 5.73908
869 : 5.46172
870 : 3.33855
871 : 5.70046
872 : 1.07064
873 : 2.5502
874 : 6.18069
875 : 0.787321
876 : 2.11211
877 : 3.16632
878 : 5.59684
879 : 1.4138
880 : 0.35805
881 : 3.09563
882 : 0.45467
883 : 5.50094
884 : 6.01352
885 : 2.81747
886 : 6.14104
887 : 2.4702
888 : 4.14673
889 : 5.61658
890 : 1.87923
891 : 0.695643
892 : 3.28276
893 : 1.42116
894 : 2.0262
895 : 4.08563
896 : 2.68724
897 : 2.15405
898 : 4.71098
899 : 4.32432
900 : 2.21759
901 : 4.34362
902 : 0.653368
903 : 5.73481
904 : 5.94376
905 : 5.12191
906 : 0.0379632
907 : 0.28026
908 : 0.338197
909 : 5.91507
910 : 4.85829
911 : 0.930391
912 : 0.088005
913 : 6.00848
914 : 0.876931
915 : 4.14818
916 : 4.35994
917 : 3.43978
918 : 5.34463
919 : 4.2408
920 : 5.06194
921 : 2.67231
922 : 4.7948
923 : 3.29862
924 : 3.26472
925 : 4.27303
926 : 1.937
927 : 5.27353
928 : 5.45768
929 : 2.92103
930 : 0.962968
931 : 3.0316
932 : 0.561114
933 : 4.50646
934 : 1.98279
935 : 3.48248
936 : 1.65995
937 : 4.7305
938 : 3.64571
939 : 4.50618
940 : 2.87483
941 : 3.13429
942 : 2.23631
943 : 4.04327
944 : 1.35174
945 : 4.23567
946 : 3.25274
947 : 6.27606
948 : 3.84898
949 : 3.00326
950 : 5.1257
951 : 1.37989
952 : 2.61054
953 : 4.36434
954 : 2.08887
955 : 0.413268
956 : 2.73405
957 : 0.538653
958 : 5.54447
959 : 2.51035
960 : 3.31912
961 : 3.92953
962 : 0.558275
963 : 2.12551
964 : 2.74826
965 : 6.04079
966 : 5.91675
967 : 1.23618
968 : 2.99079
969 : 0.551186
970 : 1.61963
971 : 0.311365
972 : 2.49368
973 : 0.344823
974 : 0.0561916
975 : 3.45617
976 : 0.474001
977 : 1.7983
978 : 0.643255
979 : 3.82459
980 : 0.689598
981 : 2.71482
982 : 6.23449
983 : 5.20336
984 : 3.14684
985 : 5.16059
986 : 2.5785
987 : 1.57884
988 : 4.72265
989 : 1.52166
990 : 0.12603
991 : 1.94993
992 : 4.4997
993 : 0.833534
994 : 0.713096
995 : 0.152472
996 : 2.22798
997 : 3.55464
998 : 1.74822
Event 2
nTracks 999
0 : 4.21468
1 : 3.33757
2 : 0.0670549
3 : 2.08537
4 : 6.23447
5 : 5.79819
6 : 1.28197
7 : 4.53955
8 : 1.94795
9 : 3.03935
10 : 5.35134
11 : 3.76008
12 : 5.69718
13 : 1.892
14 : 3.87582
15 : 5.73096
16 : 2.98146
17 : 3.73851
18 : 6.27215
19 : 3.68027
20 : 2.16546
21 : 1.43988
22 : 5.85465
23 : 3.34943
24 : 1.79175
25 : 0.387639
26 : 4.27461
27 : 2.66733
28 : 6.27271
29 : 1.14485
30 : 2.7078
31 : 4.79149
32 : 5.75428
33 : 0.365302
34 : 4.02102
35 : 4.22738
36 : 1.73811
37 : 5.05428
38 : 3.44945
39 : 0.561966
40 : 0.923529
41 : 2.39442
42 : 5.53948
43 : 5.74177
44 : 0.11562
45 : 3.29328
46 : 5.19753
47 : 4.24438
48 : 4.17589
49 : 3.97132
50 : 5.90805
51 : 0.345418
52 : 5.04254
53 : 5.3772
54 : 6.22484
55 : 5.76079
56 : 5.74419
57 : 1.59774
58 : 6.08707
59 : 3.3006
60 : 0.349262
61 : 4.65003
62 : 4.48794
63 : 0.707175
64 : 4.02261
65 : 2.93336
66 : 0.375014
67 : 2.37632
68 : 3.25858
69 : 2.03836
70 : 2.93343
71 : 2.81751
72 : 0.908909
73 : 3.23308
74 : 5.7796
75 : 5.38679
76 : 3.98889
77 : 2.81729
78 : 2.94333
79 : 2.76433
80 : 4.43528
81 : 3.79169
82 : 5.62626
83 : 2.55027
84 : 6.23563
85 : 2.85878
86 : 0.701372
87 : 3.54445
88 : 2.73523
89 : 1.41121
90 : 3.13029
91 : 5.63103
92 : 0.0184087
93 : 4.69079
94 : 4.00759
95 : 5.01972
96 : 4.34291
97 : 5.79975
98 : 1.9918
99 : 5.72174
100 : 5.82199
101 : 5.28877
102 : 3.6533
103 : 3.00257
104 : 1.68066
105 : 1.72944
106 : 4.10688
107 : 0.693425
108 : 2.17474
109 : 0.223668
110 : 0.87398
111 : 3.5217
112 : 1.70501
113 : 5.29296
114 : 1.61905
115 : 2.62604
116 : 5.20906
117 : 5.20785
118 : 3.87895
119 : 0.679832
120 : 6.0169
121 : 5.63982
122 : 1.32373
123 : 5.47553
124 : 2.22353
125 : 1.49169
126 : 5.03002
127 : 2.41139
128 : 0.589247
129 : 5.9458
130 : 4.72339
131 : 5.48407
132 : 0.213288
133 : 3.25038
134 : 5.13481
135 : 3.44834
136 : 0.115471
137 : 3.11134
138 : 4.6153
139 : 1.50594
140 : 2.4244
141 : 2.94447
142 : 3.43527
143 : 4.57822
144 : 0.63685
145 : 2.10089
146 : 2.24885
147 : 0.300462
148 : 1.27178
149 : 2.7236
150 : 0.108763
151 : 4.21726
152 : 2.2293
153 : 0.0840735
154 : 6.26623
155 : 0.746579
156 : 5.32088
157 : 2.32749
158 : 1.83697
159 : 3.83285
160 : 0.0389635
161 : 4.35962
162 : 5.78428
163 : 2.56721
164 : 2.64837
165 : 2.65635
166 : 3.49234
167 : 3.67088
168 : 4.31474
169 : 2.04751
170 : 3.73647
171 : 4.91764
172 : 3.72899
173 : 6.00905
174 : 1.43748
175 : 2.00654
176 : 0.810752
177 : 0.0968242
178 : 1.75065
179 : 1.22348
180 : 1.2107
181 : 5.57686
182 : 4.08471
183 : 0.758373
184 : 4.32534
185 : 0.553709
186 : 2.97114
187 : 5.99275
188 : 2.61599
189 : 0.0186562
190 : 0.191483
191 : 0.0309946
192 : 0.900323
193 : 0.788693
194 : 5.21096
195 : 0.547166
196 : 2.52811
197 : 1.16419
198 : 4.08783
199 : 1.9461
200 : 2.99376
201 : 2.24649
202 : 3.43421
203 : 3.54481
204 : 5.03896
205 : 0.857748
206 : 0.56512
207 : 1.2211
208 : 0.684824
209 : 3.88
210 : 1.22824
211 : 2.39614
212 : 0.337407
213 : 5.44279
214 : 1.04307
215 : 3.30201
216 : 3.64174
217 : 4.94915
218 : 4.05158
219 : 4.06383
220 : 0.639859
221 : 1.00123
222 : 0.180551
223 : 2.61854
224 : 2.40866
225 : 5.737
226 : 0.801652
227 : 2.58655
228 : 2.29849
229 : 4.03952
230 : 0.0962943
231 : 0.272027
232 : 0.244024
233 : 2.16691
234 : 2.81893
235 : 4.48214
236 : 0.985659
237 : 4.63762
238 : 2.28668
239 : 5.25271
240 : 1.97688
241 : 2.6951
242 : 3.88756
243 : 5.26092
244 : 3.8779
245 : 3.83623
246 : 5.88891
247 : 5.02586
248 : 0.159305
249 : 5.13185
250 : 1.75696
251 : 0.127741
252 : 4.23403
253 : 2.42757
254 : 0.141477
255 : 5.89692
256 : 5.94065
257 : 2.12178
258 : 6.19533
259 : 0.376688
260 : 0.782036
261 : 4.81062
262 : 4.46759
263 : 3.91846
264 : 3.75344
265 : 2.73796
266 : 2.85927
267 : 2.9429
268 : 4.28143
269 : 2.18588
270 : 1.02389
271 : 0.728061
272 : 2.13635
273 : 5.38587
274 : 5.8329
275 : 3.22925
276 : 0.465101
277 : 4.38143
278 : 1.37974
279 : 2.29415
280 : 2.05693
281 : 0.371641
282 : 5.3701
283 : 1.76908
284 : 3.32836
285 : 1.58948
286 : 0.659557
287 : 2.14778
288 : 0.822987
289 : 2.93985
290 : 5.05958
291 : 5.36978
292 : 6.11037
293 : 0.04094
294 : 3.54657
295 : 4.37206
296 : 0.984318
297 : 2.09105
298 : 0.464173
299 : 2.1389
300 : 1.24277
301 : 5.05678
302 : 2.85556
303 : 1.04571
304 : 1.90281
305 : 5.77643
306 : 3.15663
307 : 3.15872
308 : 3.78657
309 : 5.90076
310 : 3.39975
311 : 6.16963
312 : 1.08656
313 : 4.0468
314 : 3.19054
315 : 3.12293
316 : 3.43489
317 : 5.35442
318 : 2.067
319 : 3.10755
320 : 1.32255
321 : 3.00462
322 : 3.51923
323 : 2.28112
324 : 2.40562
325 : 3.79502
326 : 3.91496
327 : 0.0436584
328 : 5.29643
329 : 6.20101
330 : 2.33805
331 : 3.06282
332 : 4.91659
333 : 4.71727
334 : 5.98298
335 : 0.0620717
336 : 1.45753
337 : 5.46344
338 : 0.661352
339 : 1.37884
340 : 5.77802
341 : 5.60539
342 : 3.36112
343 : 0.50915
344 : 2.0814
345 : 1.22186
346 : 4.03144
347 : 0.921685
348 : 2.39707
349 : 3.62903
350 : 2.75411
351 : 5.35702
352 : 0.573986
353 : 4.17487
354 : 4.46426
355 : 6.10607
356 : 3.86847
357 : 5.99655
358 : 2.89677
359 : 2.72687
360 : 0.0399794
361 : 2.75273
362 : 0.76909
363 : 2.22874
364 : 0.0695206
365 : 0.542313
366 : 3.06478
367 : 0.143128
368 : 2.61353
369 : 1.65953
370 : 2.65379
371 : 0.118461
372 : 0.117099
373 : 3.23026
374 : 6.03652
375 : 0.220247
376 : 0.390593
377 : 0.865874
378 : 2.99509
379 : 2.4497
380 : 4.19366
381 : 1.95074
382 : 2.79376
383 : 3.14902
384 : 1.45042
385 : 0.529031
386 : 3.61495
387 : 2.66572
388 : 3.46549
389 : 3.33236
390 : 5.72836
391 : 5.73055
392 : 0.0508273
393 : 1.69223
394 : 1.61082
395 : 1.68301
396 : 4.25115
397 : 3.71068
398 : 6.18525
399 : 5.679
400 : 5.27287
401 : 3.72328
402 : 3.16237
403 : 2.28047
404 : 0.02152
405 : 0.981187
406 : 1.38492
407 : 3.24204
408 : 5.29483
409 : 2.11977
410 : 2.88084
411 : 2.90636
412 : 5.89488
413 : 3.11887
414 : 3.37012
415 : 0.486949
416 : 6.05588
417 : 3.83443
418 : 2.89471
419 : 0.812808
420 : 3.13586
421 : 5.85644
422 : 4.48459
423 : 1.43785
424 : 0.738332
425 : 5.62656
426 : 2.5104
427 : 0.559274
428 : 5.55286
429 : 0.368253
430 : 6.04246
431 : 2.41383
432 : 0.0490575
433 : 3.39739
434 : 2.91157
435 : 1.29193
436 : 5.57738
437 : 3.67549
438 : 4.92683
439 : 5.12084
440 : 5.70894
441 : 1.38682
442 : 3.90191
443 : 5.55874
444 : 0.0116609
445 : 3.54758
446 : 1.96388
447 : 1.30977
448 : 1.67135
449 : 1.64643
450 : 0.594486
451 : 4.15656
452 : 1.05
453 : 2.50366
454 : 2.09164
455 : 5.35387
456 : 4.16466
457 : 4.62569
458 : 2.15545
459 : 0.758307
460 : 1.03841
461 : 5.78993
462 : 5.5821
463 : 0.238144
464 : 2.80307
465 : 1.90467
466 : 6.08189
467 : 5.97437
468 : 4.76026
469 : 3.17611
470 : 4.90061
471 : 2.17472
472 : 3.53127
473 : 0.260466
474 : 5.68907
475 : 0.817161
476 : 2.82693
477 : 1.94438
478 : 2.79126
479 : 5.39785
480 : 4.8463
481 : 6.07136
482 : 3.23234
483 : 1.31831
484 : 3.68774
485 : 5.46266
486 : 5.32767
487 : 3.60877
488 : 0.258007
489 : 1.52493
490 : 4.49033
491 : 5.41514
492 : 6.00714
493 : 0.49693
494 : 1.88756
495 : 1.98958
496 : 5.9877
497 : 3.43534
498 : 2.96061
499 : 2.74545
500 : 4.4092
501 : 2.86186
502 : 0.0121066
503 : 0.150791
504 : 5.51348
505 : 1.00757
506 : 0.826787
507 : 0.0287865
508 : 5.34243
509 : 3.64284
510 : 0.418692
511 : 1.99288
512 : 2.28402
513 : 1.63226
514 : 0.233362
515 : 0.91346
516 : 0.736446
517 : 6.26393
518 : 1.40274
519 : 3.89401
520 : 3.92783
521 : 0.0944435
522 : 3.66133
523 : 5.20192
524 : 3.62011
525 : 2.9514
526 : 1.74891
527 : 3.6192
528 : 6.26914
529 : 5.72973
530 : 3.12268
531 : 1.84779
532 : 5.75008
533 : 3.81553
534 : 2.83438
535 : 1.67742
536 : 1.38111
537 : 1.69742
538 : 2.22661
539 : 3.71914
540 : 1.43168
541 : 0.810475
542 : 2.6092
543 : 1.32666
544 : 1.83095
545 : 5.73028
546 : 1.21804
547 : 6.04439
548 : 1.84442
549 : 5.81219
550 : 2.24128
551 : 4.01879
552 : 2.66204
553 : 3.43515
554 : 1.38339
555 : 5.33914
556 : 4.95004
557 : 1.9531
558 : 1.6674
559 : 1.3
560 : 5.75973
561 : 3.25997
562 : 1.19579
563 : 5.14662
564 : 5.35501
565 : 1.82247
566 : 0.293487
567 : 3.19961
568 : 0.0661334
569 : 2.4682
570 : 2.30263
571 : 1.82577
572 : 4.25827
573 : 2.62681
574 : 1.74268
575 : 3.80147
576 : 0.0981266
577 : 4.68506
578 : 5.1681
579 : 3.97924
580 : 0.00105608
581 : 2.03614
582 : 4.94163
583 : 5.54849
584 : 2.6686
585 : 1.86788
586 : 4.05447
587 : 0.497771
588 : 2.05306
589 : 5.3294
590 : 3.03262
591 : 3.50804
592 : 5.70948
593 : 1.28215
594 : 6.14076
595 : 4.22515
596 : 0.390121
597 : 1.15971
598 : 0.643085
599 : 4.88795
600 : 1.15844
601 : 5.60417
602 : 4.05323
603 : 1.02787
604 : 0.784462
605 : 5.34446
606 : 1.11426
607 : 4.04989
608 : 0.091899
609 : 4.76492
610 : 1.67581
611 : 5.45969
612 : 5.94983
613 : 5.87943
614 : 1.42763
615 : 2.05477
616 : 4.00656
617 : 3.41565
618 : 3.96394
619 : 6.13135
620 : 4.36319
621 : 3.50914
622 : 0.692601
623 : 0.145006
624 : 4.47563
625 : 2.08705
626 : 5.16082
627 : 3.72884
628 : 2.74964
629 : 5.11113
630 : 3.16926
631 : 5.79493
632 : 5.87893
633 : 6.27359
634 : 5.54587
635 : 2.65738
636 : 1.27616
637 : 3.22018
638 : 2.43472
639 : 0.50095
640 : 2.62611
641 : 5.93261
642 : 3.12781
643 : 1.03624
644 : 1.10273
645 : 2.04561
646 : 1.09623
647 : 2.72838
648 : 2.78618
649 : 3.74984
650 : 0.0378389
651 : 4.21818
652 : 3.17925
653 : 1.94623
654 : 5.57595
655 : 3.75832
656 : 1.18883
657 : 1.74699
658 : 2.24515
659 : 0.42116
660 : 4.5003
661 : 0.396793
662 : 3.11438
663 : 2.74683
664 : 3.36016
665 : 3.56266
666 : 4.88081
667 : 2.42235
668 : 2.80497
669 : 3.20698
670 : 5.09721
671 : 1.22457
672 : 4.11325
673 : 4.94134
674 : 3.91336
675 : 4.70596
676 : 1.36329
677 : 1.73155
678 : 2.88439
679 : 1.32159
680 : 0.896344
681 : 5.34239
682 : 0.0572679
683 : 0.672464
684 : 4.90474
685 : 5.30685
686 : 1.61789
687 : 3.92632
688 : 4.55424
689 : 1.06015
690 : 3.39304
691 : 3.32259
692 : 0.904391
693 : 3.44272
694 : 2.13667
695 : 3.76469
696 : 5.93418
697 : 0.476882
698 : 1.14203
699 : 1.96355
700 : 0.767166
701 : 5.04444
702 : 6.13622
703 : 3.56398
704 : 4.60097
705 : 0.501245
706 : 6.15581
707 : 0.383205
708 : 3.1228
709 : 2.17198
710 : 4.77425
711 : 3.34803
712 : 4.25721
713 : 6.09201
714 : 0.217845
715 : 2.94533
716 : 0.31138
717 : 4.05505
718 : 3.4729
719 : 2.56952
720 : 1.5258
721 : 0.807285
722 : 0.370028
723 : 5.38608
724 : 3.25671
725 : 0.313996
726 : 2.54826
727 : 6.24443
728 : 4.14681
729 : 1.06969
730 : 3.33289
731 : 1.1957
732 : 2.57244
733 : 3.29463
734 : 1.96789
735 : 3.42366
736 : 4.98549
737 : 1.87542
738 : 4.55002
739 : 2.50598
740 : 1.12915
741 : 3.33216
742 : 1.87125
743 : 2.86651
744 : 2.8961
745 : 2.01627
746 : 6.01172
747 : 4.36253
748 : 1.59825
749 : 5.05682
750 : 0.761677
751 : 0.730625
752 : 0.412486
753 : 6.03164
754 : 2.80196
755 : 5.7362
756 : 1.47816
757 : 1.90772
758 : 4.42942
759 : 0.532962
760 : 0.832226
761 : 0.61823
762 : 0.806007
763 : 5.21842
764 : 3.64919
765 : 1.6032
766 : 0.402541
767 : 0.721531
768 : 2.96345
769 : 5.80514
770 : 4.06755
771 : 1.81334
772 : 0.977434
773 : 0.565383
774 : 5.27131
775 : 0.913453
776 : 2.54281
777 : 4.13258
778 : 2.51072
779 : 2.85867
780 : 1.28174
781 : 2.3658
782 : 3.96128
783 : 0.62027
784 : 1.75564
785 : 2.3033
786 : 1.73199
787 : 2.29904
788 : 6.17686
789 : 4.77571
790 : 3.98291
791 : 1.24499
792 : 3.88632
793 : 0.133051
794 : 5.40104
795 : 1.04629
796 : 2.64297
797 : 3.03809
798 : 4.68457
799 : 0.00850201
800 : 5.83285
801 : 4.81342
802 : 0.708904
803 : 3.98793
804 : 3.21495
805 : 0.671569
806 : 2.16445
807 : 4.87971
808 : 3.04809
809 : 3.37869
810 : 1.92705
811 : 0.972676
812 : 0.0950185
813 : 5.84623
814 : 2.12313
815 : 2.82027
816 : 3.03494
817 : 2.14176
818 : 4.09414
819 : 5.17999
820 : 3.81662
821 : 0.256492
822 : 5.19389
823 : 2.16541
824 : 0.766943
825 : 6.0962
826 : 4.92232
827 : 2.97062
828 : 4.91526
829 : 4.3989
830 : 2.89476
831 : 1.02917
832 : 1.53174
833 : 3.41768
834 : 5.90304
835 : 0.708647
836 : 4.17686
837 : 2.31161
838 : 3.57467
839 : 0.954586
840 : 5.21093
841 : 1.27576
842 : 0.787444
843 : 1.1026
844 : 2.89483
845 : 1.24157
846 : 6.18097
847 : 3.32705
848 : 2.97338
849 : 2.02734
850 : 2.79203
851 : 4.87067
852 : 4.96066
853 : 3.35405
854 : 3.12659
855 : 2.75893
856 : 0.349634
857 : 1.71961
858 : 0.892868
859 : 5.78948
860 : 6.22886
861 : 3.51265
862 : 4.3633
863 : 2.72614
864 : 3.12253
865 : 5.28609
866 : 5.83149
867 : 2.39495
868 : 0.0843141
869 : 5.80488
870 : 5.98662
871 : 0.0768306
872 : 4.46241
873 : 1.7899
874 : 5.74798
875 : 0.369806
876 : 2.24847
877 : 3.26183
878 : 5.98294
879 : 2.67675
880 : 5.3648
881 : 3.93891
882 : 4.15226
883 : 2.18659
884 : 2.07619
885 : 1.41279
886 : 4.9462
887 : 3.89027
888 : 3.41744
889 : 2.48505
890 : 4.20569
891 : 3.35585
892 : 0.321303
893 : 0.173207
894 : 1.87936
895 : 1.00775
896 : 4.24019
897 : 4.55795
898 : 4.68771
899 : 0.861155
900 : 5.65135
901 : 0.661956
902 : 2.74578
903 : 4.72309
904 : 3.49363
905 : 3.72048
906 : 4.42277
907 : 2.89558
908 : 0.811415
909 : 2.66663
910 : 0.410699
911 : 5.38245
912 : 5.36764
913 : 5.47429
914 : 2.45108
915 : 0.948506
916 : 5.60307
917 : 3.95116
918 : 5.60877
919 : 2.35717
920 : 4.41829
921 : 4.8989
922 : 2.90291
923 : 0.167382
924 : 5.69393
925 : 5.43308
926 : 3.03833
927 : 1.82853
928 : 3.85247
929 : 5.17377
930 : 2.91257
931 : 3.80851
932 : 2.85892
933 : 2.31235
934 : 3.42368
935 : 3.64912
936 : 2.35079
937 : 6.21757
938 : 0.782806
939 : 1.15764
940 : 2.213
941 : 3.6005
942 : 1.82575
943 : 3.92906
944 : 4.67684
945 : 0.675393
946 : 1.4297
947 : 1.02409
948 : 4.28898
949 : 6.17558
950 : 2.68388
951 : 5.26105
952 : 1.10442
953 : 0.590427
954 : 1.1166
955 : 0.621702
956 : 0.439698
957 : 4.2436
958 : 4.07589
959 : 3.23956
960 : 4.43174
961 : 2.84965
962 : 0.782809
963 : 2.25084
964 : 2.80922
965 : 5.69537
966 : 2.76385
967 : 5.14648
968 : 5.34504
969 : 2.65714
970 : 2.60273
971 : 1.44312
972 : 5.56271
973 : 4.93167
974 : 6.22539
975 : 3.32027
976 : 5.90114
977 : 4.06549
978 : 0.876619
979 : 1.92964
980 : 3.04728
981 : 1.28853
982 : 5.67675
983 : 0.654498
984 : 5.48386
985 : 4.23484
986 : 2.56673
987 : 5.162
988 : 0.636785
989 : 1.61005
990 : 0.593018
991 : 2.87379
992 : 0.89602
993 : 2.107
994 : 0.648474
995 : 2.72367
996 : 2.66772
997 : 4.74548
998 : 3.46876
Event 3
nTracks 998
0 : 4.26347
1 : 6.20112
2 : 2.85646
3 : 0.453527
4 : 5.01848
5 : 0.44673
6 : 3.16107
7 : 5.48702
8 : 3.42873
9 : 4.19912
10 : 1.17245
11 : 3.71964
12 : 1.0733
13 : 0.255064
14 : 2.72628
15 : 2.4584
16 : 2.58553
17 : 2.07892
18 : 1.29342
19 : 2.18935
20 : 5.59946
21 : 3.10829
22 : 3.95231
23 : 4.77144
24 : 5.55599
25 : 0.167418
26 : 1.04061
27 : 0.693355
28 : 4.06496
29 : 0.181917
30 : 5.05524
31 : 0.453494
32 : 1.25817
33 : 2.82358
34 : 5.28632
35 : 4.66209
36 : 2.73148
37 : 3.29068
38 : 5.58646
39 : 5.73811
40 : 0.236087
41 : 3.74959
42 : 5.91109
43 : 5.32112
44 : 5.24329
45 : 2.76576
46 : 4.61092
47 : 3.48844
48 : 0.840608
49 : 0.744872
50 : 1.03667
51 : 3.76529
52 : 5.65387
53 : 4.80802
54 : 5.68
55 : 0.988132
56 : 4.5387
57 : 0.606384
58 : 5.28362
59 : 2.21584
60 : 0.992696
61 : 2.94299
62 : 2.89637
63 : 1.46543
64 : 2.40036
65 : 2.80107
66 : 4.83571
67 : 5.80399
68 : 3.82121
69 : 6.14901
70 : 3.32848
71 : 2.57132
72 : 4.6861
73 : 3.19336
74 : 4.82876
75 : 0.347888
76 : 1.60737
77 : 6.25247
78 : 4.36461
79 : 0.0695789
80 : 5.25938
81 : 4.54656
82 : 5.53966
83 : 3.62215
84 : 3.38739
85 : 1.75967
86 : 2.88896
87 : 4.41643
88 : 2.11173
89 : 2.6962
90 : 2.3665
91 : 5.58954
92 : 3.58666
93 : 2.49333
94 : 4.49779
95 : 4.05441
96 : 0.646595
97 : 0.793238
98 : 4.12013
