Event 0
nTracks 9999
8858 : 4.83796
8859 : 0.801086
8860 : 3.63195
8861 : 0.605869
8862 : 2.88156
8863 : 0.441402
8864 : 1.75389
8865 : 4.84391
8866 : 3.42124
8867 : 1.82442
8868 : 0.872877
8869 : 0.278311
8870 : 3.11087
8871 : 4.10345
8872 : 0.542937
8873 : 2.37458
8874 : 5.85265
8875 : 2.86014
8876 : 2.70269
8877 : 2.059
8878 : 6.23849
8879 : 5.98688
8880 : 2.62411
8881 : 2.40296
8882 : 0.16025
8883 : 3.659
8884 : 0.89708
8885 : 0.856983
8886 : 4.01094
8887 : 6.26351
8888 : 3.86685
8889 : 5.62949
8890 : 5.67408
8891 : 2.39793
8892 : 5.95226
8893 : 2.88199
8894 : 3.78595
8895 : 0.00206592
8896 : 2.48632
8897 : 0.28875
8898 : 0.97694
8899 : 2.80381
8900 : 0.886469
8901 : 3.63157
8902 : 0.545361
8903 : 5.98256
8904 : 1.08865
8905 : 5.32269
8906 : 5.27812
8907 : 0.669248
8908 : 2.86893
8909 : 4.86657
8910 : 1.24155
8911 : 6.18921
8912 : 4.15288
8913 : 3.20493
8914 : 4.1441
8915 : 5.45462
8916 : 5.8404
8917 : 3.51503
8918 : 3.74912
8919 : 3.39781
8920 : 4.14133
8921 : 3.48027
8922 : 2.9183
8923 : 2.94905
8924 : 0.114726
8925 : 2.37323
8926 : 6.15826
8927 : 3.30533
8928 : 6.16574
8929 : 5.67095
8930 : 5.35964
8931 : 6.20457
8932 : 3.70298
8933 : 3.23358
8934 : 1.222
8935 : 3.73029
8936 : 1.89941
8937 : 3.35283
8938 : 5.52309
8939 : 0.0811627
8940 : 2.74243
8941 : 0.924653
8942 : 6.0447
8943 : 6.08509
8944 : 5.99974
8945 : 4.21342
8946 : 3.41833
8947 : 0.148927
8948 : 0.624329
8949 : 4.24249
8950 : 1.52279
8951 : 5.95969
8952 : 1.15098
8953 : 2.18438
8954 : 3.03394
8955 : 5.34092
8956 : 3.70918
8957 : 2.84305
8958 : 3.52302
8959 : 2.66251
8960 : 5.99138
8961 : 5.2222
8962 : 4.0299
8963 : 0.643962
8964 : 4.17167
8965 : 3.7795
8966 : 1.59723
8967 : 2.16077
8968 : 5.17974
8969 : 5.17509
8970 : 1.22329
8971 : 0.411395
8972 : 0.241366
8973 : 4.51098
8974 : 3.12858
8975 : 3.39602
8976 : 3.22726
8977 : 5.85133
8978 : 0.148801
8979 : 2.60768
8980 : 0.167531
8981 : 2.82632
8982 : 3.43823
8983 : 2.67266
8984 : 0.10675
8985 : 1.82978
8986 : 4.14597
8987 : 6.02292
8988 : 4.00661
8989 : 5.45643
8990 : 3.22337
8991 : 0.0766455
8992 : 4.89581
8993 : 6.25249
8994 : 5.44931
8995 : 5.11637
8996 : 5.79563
8997 : 3.32638
8998 : 6.09079
8999 : 5.41978
9000 : 0.571066
9001 : 4.83829
9002 : 5.66363
9003 : 4.29729
9004 : 3.41416
9005 : 5.53758
9006 : 1.18194
9007 : 5.82874
9008 : 2.70919
9009 : 4.2931
9010 : 3.56162
9011 : 5.92052
9012 : 4.60519
9013 : 6.18234
9014 : 0.139209
9015 : 2.8036
9016 : 5.67619
9017 : 3.10797
9018 : 3.33385
9019 : 2.92529
9020 : 4.41213
9021 : 3.31421
9022 : 5.76858
9023 : 5.9122
9024 : 0.987238
9025 : 1.81369
9026 : 1.19055
9027 : 5.2576
9028 : 3.32516
9029 : 3.00781
9030 : 2.70287
9031 : 0.353087
9032 : 1.60455
9033 : 0.357282
9034 : 6.28293
9035 : 0.782162
9036 : 3.45334
9037 : 3.04374
9038 : 2.90995
9039 : 1.64625
9040 : 2.27003
9041 : 0.0736484
9042 : 3.20723
9043 : 0.150268
9044 : 3.20495
9045 : 3.52832
9046 : 3.72302
9047 : 2.78508
9048 : 5.59899
9049 : 3.18596
9050 : 4.2656
9051 : 0.607499
9052 : 5.23181
9053 : 5.99374
9054 : 4.31074
9055 : 0.333271
9056 : 1.39736
9057 : 5.63544
9058 : 0.449298
9059 : 0.487665
9060 : 0.995697
9061 : 3.08859
9062 : 1.53623
9063 : 4.7745
9064 : 3.27626
9065 : 2.15865
9066 : 6.07041
9067 : 2.31128
9068 : 1.07396
9069 : 1.0973
9070 : 3.16992
9071 : 0.332361
9072 : 3.01092
9073 : 5.26925
9074 : 4.39739
9075 : 2.82877
9076 : 3.07782
9077 : 4.06467
9078 : 3.02631
9079 : 6.21761
9080 : 4.02681
9081 : 5.43854
9082 : 1.23104
9083 : 4.67178
9084 : 0.759391
9085 : 3.07388
9086 : 2.79549
9087 : 5.30683
9088 : 5.64865
9089 : 0.530332
9090 : 4.99041
9091 : 2.41227
9092 : 5.98529
9093 : 5.52926
9094 : 0.842353
9095 : 0.855145
9096 : 0.511273
9097 : 5.65529
9098 : 6.0599
9099 : 4.03159
9100 : 0.340399
9101 : 0.801025
9102 : 3.71481
9103 : 5.18144
9104 : 5.18059
9105 : 5.46492
9106 : 0.445801
9107 : 0.206422
9108 : 6.03385
9109 : 6.08441
9110 : 0.883547
9111 : 6.1128
9112 : 2.91426
9113 : 4.2262
9114 : 2.86466
9115 : 0.26461
9116 : 1.48464
9117 : 5.80185
9118 : 5.81269
9119 : 6.17297
9120 : 2.7831
9121 : 2.7535
9122 : 0.376996
9123 : 3.2684
9124 : 0.972848
9125 : 5.65052
9126 : 6.17096
9127 : 2.65611
9128 : 0.797717
9129 : 0.40037
9130 : 3.71544
9131 : 3.71417
9132 : 4.22484
9133 : 0.509757
9134 : 2.12135
9135 : 2.3926
9136 : 2.93257
9137 : 6.22432
9138 : 5.04484
9139 : 5.50601
9140 : 5.63562
9141 : 5.76024
9142 : 2.62193
9143 : 0.54795
9144 : 3.10386
9145 : 1.8026
9146 : 3.07695
9147 : 3.61452
9148 : 1.6275
9149 : 3.29515
9150 : 1.11036
9151 : 3.74484
9152 : 6.06193
9153 : 6.08704
9154 : 3.98164
9155 : 0.592147
9156 : 5.43432
9157 : 2.38691
9158 : 0.559228
9159 : 2.19192
9160 : 6.16398
9161 : 3.41745
9162 : 2.66327
9163 : 0.642437
9164 : 3.21541
9165 : 2.68876
9166 : 1.83753
9167 : 3.21191
9168 : 3.91111
9169 : 2.94584
9170 : 3.53567
9171 : 4.38261
9172 : 3.51655
9173 : 2.08573
9174 : 3.0613
9175 : 2.21523
9176 : 6.13684
9177 : 4.44426
9178 : 3.19215
9179 : 2.9469
9180 : 6.23536
9181 : 4.05003
9182 : 4.19679
9183 : 0.927842
9184 : 2.55386
9185 : 3.16029
9186 : 2.30493
9187 : 1.42651
9188 : 2.64313
9189 : 3.89542
9190 : 3.38282
9191 : 0.66766
9192 : 5.3954
9193 : 2.26863
9194 : 3.83193
9195 : 5.74439
9196 : 3.09119
9197 : 0.637314
9198 : 0.177697
9199 : 2.83994
9200 : 6.21365
9201 : 2.35544
9202 : 2.21068
9203 : 5.30751
9204 : 5.18962
9205 : 3.30165
9206 : 4.19641
9207 : 5.89225
9208 : 1.02789
9209 : 0.227854
9210 : 0.910246
9211 : 5.47634
9212 : 2.42285
9213 : 3.44308
9214 : 2.92422
9215 : 2.45227
9216 : 2.70966
9217 : 3.48393
9218 : 5.65005
9219 : 4.47411
9220 : 4.17741
9221 : 0.580802
9222 : 5.85151
9223 : 1.85553
9224 : 3.95594
9225 : 3.85497
9226 : 5.17868
9227 : 6.14592
9228 : 3.13688
9229 : 0.314868
9230 : 0.387645
9231 : 0.549237
9232 : 3.34596
9233 : 3.97023
9234 : 1.72993
9235 : 2.44745
9236 : 5.70952
9237 : 0.876088
9238 : 5.65924
9239 : 1.30504
9240 : 6.27838
9241 : 2.12625
9242 : 2.0991
9243 : 6.26965
9244 : 5.35629
9245 : 3.39865
9246 : 5.48609
9247 : 3.2398
9248 : 5.1738
9249 : 0.973843
9250 : 6.26933
9251 : 2.91333
9252 : 4.33706
9253 : 6.13533
9254 : 0.38241
9255 : 3.76349
9256 : 3.76768
9257 : 5.70815
9258 : 0.266478
9259 : 2.49655
9260 : 1.3035
9261 : 2.00116
9262 : 5.12318
9263 : 2.7298
9264 : 5.83925
9265 : 3.14535
9266 : 5.57215
9267 : 5.48164
9268 : 2.57764
9269 : 4.86327
9270 : 5.6989
9271 : 3.43506
9272 : 5.98101
9273 : 0.034427
9274 : 0.587645
9275 : 3.38726
9276 : 2.92345
9277 : 0.0880171
9278 : 2.07227
9279 : 3.08101
9280 : 2.69479
9281 : 4.37703
9282 : 6.10895
9283 : 4.84986
9284 : 0.403559
9285 : 3.70144
9286 : 0.410033
9287 : 3.51285
9288 : 1.15615
9289 : 5.7207
9290 : 5.97502
9291 : 0.590084
9292 : 0.758777
9293 : 0.413023
9294 : 3.25485
9295 : 0.224509
9296 : 5.99118
9297 : 0.928735
9298 : 2.60037
9299 : 6.11725
9300 : 5.47052
9301 : 0.00330928
9302 : 2.87772
9303 : 5.08376
9304 : 5.5887
9305 : 4.06895
9306 : 0.47263
9307 : 3.21722
9308 : 1.85186
9309 : 2.84472
9310 : 1.43321
9311 : 0.984159
9312 : 0.749558
9313 : 3.51508
9314 : 2.80622
9315 : 3.34409
9316 : 6.19377
9317 : 0.218742
9318 : 5.25614
9319 : 0.86653
9320 : 3.93286
9321 : 1.86368
9322 : 5.7479
9323 : 6.2416
9324 : 3.04513
9325 : 2.77399
9326 : 3.4526
9327 : 3.38701
9328 : 3.1372
9329 : 1.68983
9330 : 3.52519
9331 : 1.27578
9332 : 2.47155
9333 : 0.157974
9334 : 3.32097
9335 : 3.41974
9336 : 2.88343
9337 : 3.4975
9338 : 3.25171
9339 : 4.74954
9340 : 4.71254
9341 : 4.32574
9342 : 0.139928
9343 : 5.65319
9344 : 0.166207
9345 : 3.73723
9346 : 0.631035
9347 : 6.17361
9348 : 3.36306
9349 : 0.636679
9350 : 1.10888
9351 : 1.11223
9352 : 2.77878
9353 : 3.9673
9354 : 2.10145
9355 : 6.06708
9356 : 5.98824
9357 : 3.62855
9358 : 3.58362
9359 : 1.93175
9360 : 0.385521
9361 : 5.81277
9362 : 3.96964
9363 : 4.02945
9364 : 2.23575
9365 : 0.288851
9366 : 1.20564
9367 : 6.13439
9368 : 3.87408
9369 : 3.4475
9370 : 5.91664
9371 : 2.36949
9372 : 5.79814
9373 : 5.25298
9374 : 0.0549694
9375 : 6.1035
9376 : 5.93884
9377 : 2.43588
9378 : 2.34869
9379 : 5.52964
9380 : 3.39206
9381 : 0.178046
9382 : 2.40008
9383 : 1.02568
9384 : 5.66493
9385 : 3.69654
9386 : 4.24005
9387 : 0.0916331
9388 : 3.16018
9389 : 4.90223
9390 : 2.97213
9391 : 3.32765
9392 : 5.95344
9393 : 0.134433
9394 : 5.69581
9395 : 5.75631
9396 : 2.56122
9397 : 0.545481
9398 : 1.73152
9399 : 2.12767
9400 : 6.0223
9401 : 3.4677
9402 : 0.605972
9403 : 3.97725
9404 : 3.49199
9405 : 6.04549
9406 : 3.24876
9407 : 6.14195
9408 : 0.851561
9409 : 5.44755
9410 : 1.58455
9411 : 0.613829
9412 : 6.17256
9413 : 2.07437
9414 : 2.75322
9415 : 4.59762
9416 : 3.76738
9417 : 0.955392
9418 : 2.77816
9419 : 3.3707
9420 : 1.9092
9421 : 0.0744612
9422 : 2.42679
9423 : 5.32441
9424 : 0.576479
9425 : 3.87417
9426 : 0.946065
9427 : 4.57874
9428 : 0.275131
9429 : 3.08213
9430 : 5.022
9431 : 6.0336
9432 : 3.49023
9433 : 3.59822
9434 : 3.72844
9435 : 1.36859
9436 : 3.17436
9437 : 6.13622
9438 : 1.50589
9439 : 2.54993
9440 : 1.52929
9441 : 5.25493
9442 : 3.11813
9443 : 0.204196
9444 : 3.12019
9445 : 3.26379
9446 : 4.18834
9447 : 2.98329
9448 : 2.21994
9449 : 2.02253
9450 : 5.89593
9451 : 3.65549
9452 : 5.90728
9453 : 0.806249
9454 : 5.9455
9455 : 5.61214
9456 : 1.15686
9457 : 5.65704
9458 : 5.87315
9459 : 5.81614
9460 : 0.856652
9461 : 3.31407
9462 : 0.258093
9463 : 4.08969
9464 : 4.43761
9465 : 2.83338
9466 : 4.67244
9467 : 3.04517
9468 : 2.95868
9469 : 3.22493
9470 : 3.44203
9471 : 5.90698
9472 : 1.56803
9473 : 3.74495
9474 : 2.82176
9475 : 6.07109
9476 : 3.79507
9477 : 5.31232
9478 : 3.26053
9479 : 3.16063
9480 : 0.502961
9481 : 5.73662
9482 : 2.64245
9483 : 4.08599
9484 : 1.69377
9485 : 3.08698
9486 : 2.7447
9487 : 3.12103
9488 : 1.66391
9489 : 6.14729
9490 : 2.19541
9491 : 5.67389
9492 : 3.97739
9493 : 3.56326
9494 : 2.77907
9495 : 0.650761
9496 : 6.08261
9497 : 3.39794
9498 : 3.05669
9499 : 3.32463
9500 : 2.93278
9501 : 6.00169
9502 : 0.688683
9503 : 0.746132
9504 : 3.81882
9505 : 3.20256
9506 : 3.2425
9507 : 2.27563
9508 : 3.45861
9509 : 0.579977
9510 : 4.81173
9511 : 2.94442
9512 : 3.82833
9513 : 0.0106201
9514 : 3.55847
9515 : 2.72358
9516 : 3.07923
9517 : 6.05739
9518 : 5.1882
9519 : 4.97286
9520 : 0.151496
9521 : 3.46144
9522 : 1.93363
9523 : 3.84237
9524 : 0.724984
9525 : 3.62196
9526 : 6.10268
9527 : 0.193909
9528 : 0.274795
9529 : 3.47626
9530 : 6.1669
9531 : 2.00509
9532 : 0.252951
9533 : 3.40542
9534 : 0.311719
9535 : 0.46921
9536 : 0.338573
9537 : 0.176249
9538 : 0.325034
9539 : 3.31004
9540 : 2.57834
9541 : 0.158708
9542 : 0.630482
9543 : 0.901322
9544 : 0.582472
9545 : 1.48843
9546 : 2.31213
9547 : 2.66956
9548 : 0.281374
9549 : 3.37936
9550 : 0.349261
9551 : 0.670555
9552 : 1.7464
9553 : 2.90608
9554 : 5.97852
9555 : 3.28254
9556 : 0.397809
9557 : 3.04735
9558 : 3.55035
9559 : 5.68512
9560 : 5.41562
9561 : 2.59023
9562 : 2.17805
9563 : 3.04684
9564 : 1.1484
9565 : 6.19462
9566 : 3.12494
9567 : 3.73163
9568 : 5.90183
9569 : 6.03463
9570 : 0.417703
9571 : 5.84557
9572 : 5.37474
9573 : 2.82468
9574 : 2.40334
9575 : 4.20422
9576 : 2.89881
9577 : 2.53678
9578 : 2.66746
9579 : 1.01068
9580 : 6.26577
9581 : 4.19371
9582 : 2.4056
9583 : 2.7793
9584 : 6.21432
9585 : 1.87783
9586 : 5.85762
9587 : 5.4621
9588 : 3.05742
9589 : 0.122682
9590 : 3.01971
9591 : 1.03282
9592 : 0.644717
9593 : 3.76443
9594 : 3.53565
9595 : 2.56382
9596 : 3.06154
9597 : 3.11623
9598 : 3.58205
9599 : 2.66344
9600 : 1.52218
9601 : 3.17603
9602 : 4.86799
9603 : 1.31267
9604 : 2.36287
9605 : 0.220484
9606 : 3.31442
9607 : 3.21325
9608 : 3.03975
9609 : 0.121344
9610 : 2.69292
9611 : 2.15487
9612 : 0.982518
9613 : 2.60695
9614 : 3.23799
9615 : 0.000460301
9616 : 0.644417
9617 : 2.0135
9618 : 0.0994691
9619 : 2.85599
9620 : 3.61375
9621 : 0.120052
9622 : 5.91354
9623 : 3.8829
9624 : 0.30935
9625 : 5.61676
9626 : 0.730734
9627 : 2.84086
9628 : 0.293045
9629 : 3.90521
9630 : 5.56277
9631 : 3.36048
9632 : 2.75266
9633 : 4.32021
9634 : 0.353263
9635 : 5.81528
9636 : 3.5751
9637 : 3.01463
9638 : 6.06859
9639 : 2.71779
9640 : 1.21673
9641 : 5.51084
9642 : 5.90382
9643 : 6.2495
9644 : 4.27308
9645 : 1.62224
9646 : 1.31468
9647 : 3.42144
9648 : 2.60667
9649 : 5.56469
9650 : 6.23418
9651 : 0.0138865
9652 : 3.37646
9653 : 0.702537
9654 : 3.64353
9655 : 3.65697
9656 : 4.10991
9657 : 2.02899
9658 : 6.1969
9659 : 3.28318
9660 : 3.73983
9661 : 6.1436
9662 : 5.30219
9663 : 4.24036
9664 : 0.555193
9665 : 0.975525
9666 : 5.89597
9667 : 0.928119
9668 : 3.58991
9669 : 4.89617
9670 : 0.534784
9671 : 4.62245
9672 : 5.28062
9673 : 5.65515
9674 : 3.98613
9675 : 4.10907
9676 : 3.31113
9677 : 2.81808
9678 : 5.30419
9679 : 3.329
9680 : 3.434
9681 : 3.89375
9682 : 5.84853
9683 : 3.87428
9684 : 2.2732
9685 : 3.48223
9686 : 3.20478
9687 : 3.60489
9688 : 4.32798
9689 : 0.442802
9690 : 6.21958
9691 : 2.54142
9692 : 0.105539
9693 : 0.760677
9694 : 3.91513
9695 : 2.66875
9696 : 6.21435
9697 : 5.34866
9698 : 1.61306
9699 : 3.72968
9700 : 5.08848
9701 : 2.18544
9702 : 6.15703
9703 : 4.19615
9704 : 5.52064
9705 : 5.85155
9706 : 1.26374
9707 : 6.0952
9708 : 5.29805
9709 : 2.84292
9710 : 0.965194
9711 : 5.57566
9712 : 3.35288
9713 : 5.19682
9714 : 3.32123
9715 : 1.19109
9716 : 5.24928
9717 : 6.25512
9718 : 5.95913
9719 : 0.370998
9720 : 3.0204
9721 : 3.87522
9722 : 4.38421
9723 : 5.23205
9724 : 5.83903
9725 : 3.47712
9726 : 6.05863
9727 : 3.84392
9728 : 3.55858
9729 : 3.03899
9730 : 2.56087
9731 : 3.94795
9732 : 1.13678
9733 : 2.44344
9734 : 2.71949
9735 : 3.61511
9736 : 0.395938
9737 : 5.49799
9738 : 0.265725
9739 : 3.80872
9740 : 2.34331
9741 : 0.650031
9742 : 1.52675
9743 : 0.183409
9744 : 2.76951
9745 : 4.03757
9746 : 3.6574
9747 : 3.94765
9748 : 5.32068
9749 : 5.09662
9750 : 2.57319
9751 : 2.97606
9752 : 2.30985
9753 : 4.30751
9754 : 2.23181
9755 : 5.42795
9756 : 4.19713
9757 : 0.133648
9758 : 3.5946
9759 : 2.99165
9760 : 3.22819
9761 : 2.99918
9762 : 0.635016
9763 : 3.98557
9764 : 3.63714
9765 : 1.56761
9766 : 3.41283
9767 : 0.151293
9768 : 0.932378
9769 : 2.34871
9770 : 3.87924
9771 : 2.54344
9772 : 0.407789
9773 : 5.83721
9774 : 5.56701
9775 : 2.56659
9776 : 3.20581
9777 : 6.20501
9778 : 1.71432
9779 : 2.4584
9780 : 1.89039
9781 : 5.85383
9782 : 4.23881
9783 : 5.04633
9784 : 2.58986
9785 : 0.586363
9786 : 2.86563
9787 : 4.99476
9788 : 4.91253
9789 : 4.17515
9790 : 3.80862
9791 : 1.745
9792 : 0.502195
9793 : 3.11134
9794 : 2.94468
9795 : 6.1767
9796 : 0.379343
9797 : 1.23552
9798 : 0.440624
9799 : 0.397534
9800 : 3.31029
9801 : 3.50886
9802 : 2.08573
9803 : 3.39662
9804 : 4.03744
9805 : 3.71536
9806 : 1.11025
9807 : 0.200015
9808 : 0.36248
9809 : 2.69932
9810 : 1.97322
9811 : 5.35565
9812 : 3.26786
9813 : 0.70239
9814 : 5.50511
9815 : 3.58362
9816 : 5.50304
9817 : 2.97491
9818 : 3.33258
9819 : 2.97767
9820 : 3.12833
9821 : 0.926183
9822 : 5.33368
9823 : 0.193038
9824 : 5.17648
9825 : 5.79564
9826 : 3.7979
9827 : 3.67328
9828 : 2.83384
9829 : 4.96306
9830 : 0.866822
9831 : 1.49601
9832 : 2.72099
9833 : 0.538615
9834 : 4.25078
9835 : 5.57889
9836 : 6.08692
9837 : 2.63735
9838 : 2.6392
9839 : 5.24265
9840 : 5.72298
9841 : 3.88495
9842 : 1.52664
9843 : 3.02007
9844 : 5.87437
9845 : 5.14052
9846 : 0.598098
9847 : 2.8324
9848 : 6.2418
9849 : 4.47714
9850 : 1.85946
9851 : 2.6182
9852 : 5.77823
9853 : 4.81905
9854 : 3.70984
9855 : 3.54275
9856 : 3.57242
9857 : 1.764
9858 : 3.04017
9859 : 0.998333
9860 : 4.90302
9861 : 6.19945
9862 : 0.127069
9863 : 0.0107585
9864 : 5.43597
9865 : 0.06433
9866 : 3.20948
9867 : 6.16822
9868 : 5.88115
9869 : 3.45356
9870 : 3.92067
9871 : 3.39926
9872 : 3.41663
9873 : 0.330204
9874 : 0.883281
9875 : 0.401101
9876 : 4.01123
9877 : 0.473824
9878 : 1.99377
9879 : 3.76657
9880 : 1.98077
9881 : 3.36569
9882 : 3.15698
9883 : 0.41724
9884 : 5.80419
9885 : 3.38927
9886 : 6.10478
9887 : 5.02533
9888 : 3.35673
9889 : 2.42858
9890 : 0.040271
9891 : 6.23482
9892 : 0.211409
9893 : 6.14938
9894 : 0.0174271
9895 : 3.5634
9896 : 6.12925
9897 : 4.06302
9898 : 0.468754
9899 : 3.39947
9900 : 5.57408
9901 : 6.16325
9902 : 0.0249823
9903 : 1.899
9904 : 2.77137
9905 : 2.94295
9906 : 2.99953
9907 : 2.05071
9908 : 0.363397
9909 : 3.3906
9910 : 0.501233
9911 : 0.0422025
9912 : 0.581129
9913 : 5.02141
9914 : 6.11651
9915 : 0.523443
9916 : 3.38245
9917 : 4.35853
9918 : 0.969087
9919 : 4.07438
9920 : 3.29891
9921 : 1.97723
9922 : 6.10429
9923 : 0.62634
9924 : 0.140782
9925 : 3.52234
9926 : 5.82658
9927 : 0.58697
9928 : 3.75944
9929 : 3.57422
9930 : 3.19557
9931 : 0.301312
9932 : 5.55809
9933 : 3.27213
9934 : 5.42262
9935 : 2.44977
9936 : 5.42383
9937 : 3.2709
9938 : 2.11866
9939 : 0.660475
9940 : 1.26094
9941 : 5.79805
9942 : 2.0638
9943 : 5.32104
9944 : 0.0243952
9945 : 2.75536
9946 : 3.69224
9947 : 2.96097
9948 : 3.37136
9949 : 1.00859
9950 : 2.73106
9951 : 1.25079
9952 : 2.97648
9953 : 4.32192
9954 : 5.6792
9955 : 3.79153
9956 : 3.33285
9957 : 1.0452
9958 : 0.383685
9959 : 5.63577
9960 : 0.366834
9961 : 3.3253
9962 : 6.23177
9963 : 3.32763
9964 : 6.26143
9965 : 6.2426
9966 : 3.58383
9967 : 3.05232
9968 : 5.85533
9969 : 3.07377
9970 : 2.64998
9971 : 3.51661
9972 : 3.02722
9973 : 1.30578
9974 : 4.21573
9975 : 5.51335
9976 : 2.70809
9977 : 0.435906
9978 : 5.45639
9979 : 2.93529
9980 : 5.60248
9981 : 2.6155
9982 : 0.68865
9983 : 3.40449
9984 : 1.74268
9985 : 1.41639
9986 : 2.92206
9987 : 5.71654
9988 : 6.25298
9989 : 6.05624
9990 : 3.85669
9991 : 5.64457
9992 : 0.231403
9993 : 2.80606
9994 : 3.56297
9995 : 3.78883
9996 : 5.88512
9997 : 0.658068
9998 : 3.28994
Event 1
nTracks 10002
0 : 5.27497
1 : 2.12826
2 : 6.15486
3 : 2.27868
4 : 1.01598
5 : 0.190694
6 : 6.12158
7 : 2.65811
8 : 0.0409543
9 : 0.584456
10 : 3.12025
11 : 3.75334
12 : 0.585775
13 : 1.75619
14 : 2.0283
15 : 3.12473
16 : 2.7389
17 : 1.31386
18 : 2.70153
19 : 4.65656
20 : 2.77913
21 : 3.78535
22 : 0.991488
23 : 5.08266
24 : 5.83442
25 : 2.03069
26 : 3.79618
27 : 6.09979
28 : 1.32506
29 : 2.3927
30 : 5.99366
31 : 2.14033
32 : 3.28731
33 : 3.62995
34 : 0.555234
35 : 2.42131
36 : 2.07173
37 : 3.64159
38 : 4.75363
39 : 0.393599
40 : 4.36241
41 : 2.24291
42 : 5.51775
43 : 1.25864
44 : 0.403156
45 : 4.8867
46 : 6.09572
47 : 2.50725
48 : 2.29228
49 : 4.44461
50 : 3.38758
51 : 3.18022
52 : 1.0866
53 : 1.44451
54 : 5.35931
55 : 5.06936
56 : 0.391582
57 : 3.15964
58 : 5.35404
59 : 5.81656
60 : 0.863667
61 : 0.708089
62 : 4.55747
63 : 2.46964
64 : 0.84798
65 : 0.69081
66 : 3.23902
67 : 3.17206
68 : 3.10062
69 : 6.10953
70 : 3.70684
71 : 2.2522
72 : 3.21269
73 : 5.51521
74 : 2.36481
75 : 6.19742
76 : 5.94988
77 : 2.56012
78 : 4.07165
79 : 0.124679
80 : 3.40872
81 : 3.49516
82 : 3.39384
83 : 5.99424
84 : 5.85892
85 : 5.54164
86 : 4.15233
87 : 5.63466
88 : 5.79938
89 : 2.60932
90 : 0.535394
91 : 4.27891
92 : 0.357117
93 : 2.9119
94 : 3.7641
95 : 3.1299
96 : 3.03815
97 : 0.565855
98 : 0.237369
99 : 0.475136
100 : 0.873676
101 : 6.15325
102 : 4.88672
103 : 5.24221
104 : 4.97309
105 : 5.60644
106 : 2.26935
107 : 0.665744
108 : 5.54554
109 : 6.26077
110 : 3.97163
111 : 2.22056
112 : 0.204993
113 : 0.250698
114 : 2.13403
115 : 3.37377
116 : 5.2859
117 : 3.90166
118 : 5.03544
119 : 6.02902
120 : 2.68159
121 : 6.22659
122 : 4.48095
123 : 5.91711
124 : 2.69298
125 : 1.1771
126 : 2.58457
127 : 2.20816
128 : 2.31188
129 : 0.58843
130 : 4.60261
131 : 4.1386
132 : 5.17271
133 : 3.82394
134 : 3.63496
135 : 3.38661
136 : 3.60791
137 : 1.48816
138 : 1.26274
139 : 3.84655
140 : 0.637914
141 : 5.54566
142 : 5.41251
143 : 0.912844
144 : 5.87036
145 : 1.36371
146 : 1.415
147 : 0.147614
148 : 3.50249
149 : 1.48458
150 : 0.96159
151 : 0.433309
152 : 4.43337
153 : 2.30856
154 : 0.807006
155 : 4.75276
156 : 3.28839
157 : 4.13861
158 : 4.09611
159 : 5.69612
160 : 0.0909677
161 : 3.48852
162 : 3.62738
163 : 6.20538
164 : 6.23736
165 : 0.882834
166 : 0.324249
167 : 2.93747
168 : 0.38655
169 : 3.35677
170 : 2.98712
171 : 5.50372
172 : 0.192536
173 : 3.17427
174 : 0.961352
175 : 1.695
176 : 0.801029
177 : 5.15933
178 : 6.14006
179 : 4.12328
180 : 2.63217
181 : 6.12334
182 : 4.96447
183 : 3.55291
184 : 2.27026
185 : 5.41818
186 : 0.589835
187 : 5.66847
188 : 2.97072
189 : 4.17405
190 : 5.1973
191 : 5.81011
192 : 0.594209
193 : 3.80177
194 : 4.09494
195 : 5.59851
196 : 3.9687
197 : 2.50475
198 : 2.9071
199 : 0.688589
200 : 3.13558
201 : 2.60693
202 : 0.508605
203 : 6.2244
204 : 2.03543
205 : 0.252742
206 : 6.16243
207 : 2.55734
208 : 3.60281
209 : 1.84511
210 : 0.134657
211 : 3.68742
212 : 0.418731
213 : 0.0994102
214 : 2.86085
215 : 3.44215
216 : 2.89134
217 : 5.84667
218 : 4.17794
219 : 5.55307
220 : 4.37177
221 : 3.17328
222 : 4.61312
223 : 0.430935
224 : 4.13991
225 : 4.11817
226 : 0.349158
227 : 5.99971
228 : 4.65528
229 : 3.84592
230 : 6.25156
231 : 3.04984
232 : 0.357068
233 : 6.22109
234 : 0.334806
235 : 2.18627
236 : 2.33361
237 : 4.87774
238 : 2.60757
239 : 4.75483
240 : 3.36025
241 : 1.3267
242 : 1.45811
243 : 3.56985
244 : 3.22232
245 : 2.77296
246 : 5.60508
247 : 1.7773
248 : 1.35662
249 : 0.269553
250 : 0.764432
251 : 1.43764
252 : 4.8411
253 : 3.38148
254 : 1.74972
255 : 2.89662
256 : 2.21468
257 : 0.72692
258 : 3.4499
259 : 2.20351
260 : 3.97738
261 : 4.3614
262 : 1.91466
263 : 4.25821
264 : 2.06273
265 : 3.21454
266 : 2.87055
267 : 0.882213
268 : 2.36148
269 : 4.23436
270 : 3.07732
271 : 4.71331
272 : 3.79351
273 : 3.31284
274 : 5.30854
275 : 3.02535
276 : 2.38166
277 : 0.49292
278 : 3.39494
279 : 4.08963
280 : 2.43923
281 : 0.327829
282 : 2.96867
